2013/ 2/28 23:28:50 1942  695  257
2013/ 3/ 4  2:42:36  132   82  185
2013/ 3/ 4  2:42:51  272    0  104
2013/ 3/ 4  2:50:13  173   62  223
2013/ 3/ 4  2:51:17  126  340  193
2013/ 3/ 4  2:53:28   97   71  839
2013/ 3/ 4  2:55:39  640 1811  790
2013/ 3/ 4  2:56:23   64  181  131
2013/ 3/ 4  2:59:59  249  189  440
2013/ 3/ 4  3: 0: 6  114  146  116
2013/ 3/ 4  3: 3:55  574  473  494
2013/ 3/ 4  3: 4:21  363  248  167
2013/ 3/ 4  3: 5: 5   68  123  102
2013/ 3/ 4  3: 5:11  819  342  378
2013/ 3/ 4  3: 5:51   97  179  177
2013/ 3/ 4  3: 6:37   86   62   86
2013/ 3/ 4  3: 7:47   95  480  339
2013/ 3/ 4  3: 7:52  148  317  217
2013/ 3/ 4  3: 9:51   86   66   98
2013/ 3/ 4  3:10:11  139  383  394
2013/ 3/ 4  3:11:10  104  110  380
2013/ 3/ 4  3:12:12  186  339  476
2013/ 3/ 4  3:12:43  142   89   96
2013/ 3/ 4  3:12:49  145  105  150
2013/ 3/ 4  3:18:11   82  116  123
2013/ 3/ 4  3:20:32   88   77   62
2013/ 3/ 4  3:22:47  712  161  119
2013/ 3/ 4  3:23:21   82  141   85
2013/ 3/ 4  3:23:25  109   69  144
2013/ 3/ 4  3:24:17   94  198  126
2013/ 3/ 4  3:25:36  133  193  346
2013/ 3/ 4  3:26:42  157    0  128

